"2026.07.24,07:26",218.086,218.095,218.084,218.093,72
"2026.07.24,07:27",218.093,218.098,218.081,218.088,119
"2026.07.24,07:28",218.089,218.099,218.089,218.091,58
"2026.07.24,07:29",218.092,218.099,218.089,218.096,79
"2026.07.24,07:30",218.097,218.106,218.089,218.091,63
"2026.07.24,07:31",218.093,218.096,218.078,218.084,99
"2026.07.24,07:32",218.085,218.091,218.073,218.075,103
"2026.07.24,07:33",218.075,218.083,218.072,218.079,62
"2026.07.24,07:34",218.077,218.081,218.065,218.072,44
"2026.07.24,07:35",218.071,218.071,218.058,218.064,118
"2026.07.24,07:36",218.066,218.073,218.055,218.061,97
"2026.07.24,07:37",218.062,218.066,218.056,218.058,57
"2026.07.24,07:38",218.06,218.066,218.058,218.064,41
"2026.07.24,07:39",218.062,218.067,218.06,218.06,51
"2026.07.24,07:40",218.059,218.063,218.052,218.058,50
"2026.07.24,07:41",218.059,218.059,218.033,218.035,104
"2026.07.24,07:42",218.033,218.039,218.032,218.039,47
"2026.07.24,07:43",218.037,218.042,218.036,218.039,47
"2026.07.24,07:44",218.038,218.04,218.029,218.037,78
"2026.07.24,07:45",218.038,218.045,218.026,218.037,89
"2026.07.24,07:46",218.037,218.04,218.03,218.038,73
"2026.07.24,07:47",218.034,218.037,218.029,218.034,37
"2026.07.24,07:48",218.034,218.041,218.007,218.017,89
"2026.07.24,07:49",218.016,218.031,218.014,218.029,102
"2026.07.24,07:50",218.03,218.03,218.019,218.019,96
"2026.07.24,07:51",218.023,218.029,218.018,218.026,65
"2026.07.24,07:52",218.027,218.03,218.009,218.02,78
"2026.07.24,07:53",218.021,218.026,218.009,218.025,80
"2026.07.24,07:54",218.023,218.034,218.018,218.033,65
"2026.07.24,07:55",218.034,218.04,218.033,218.035,57
"2026.07.24,07:56",218.037,218.044,218.035,218.042,41
"2026.07.24,07:57",218.044,218.048,218.031,218.036,62
"2026.07.24,07:58",218.037,218.049,218.035,218.042,79
"2026.07.24,07:59",218.04,218.058,218.04,218.052,72
"2026.07.24,08:00",218.054,218.064,218.045,218.047,133
"2026.07.24,08:01",218.045,218.046,218.037,218.038,74
"2026.07.24,08:02",218.039,218.057,218.038,218.051,60
"2026.07.24,08:03",218.051,218.064,218.049,218.058,105
"2026.07.24,08:04",218.057,218.066,218.054,218.06,66
"2026.07.24,08:05",218.059,218.07,218.059,218.068,57
"2026.07.24,08:06",218.07,218.07,218.048,218.049,70
"2026.07.24,08:07",218.051,218.064,218.047,218.058,122
"2026.07.24,08:08",218.06,218.064,218.054,218.061,67
"2026.07.24,08:09",218.064,218.075,218.06,218.064,61
"2026.07.24,08:10",218.062,218.081,218.062,218.072,123
"2026.07.24,08:11",218.071,218.08,218.07,218.077,54
"2026.07.24,08:12",218.077,218.077,218.06,218.061,87
"2026.07.24,08:13",218.063,218.067,218.061,218.061,41
"2026.07.24,08:14",218.065,218.071,218.056,218.07,64
"2026.07.24,08:15",218.068,218.073,218.063,218.072,96
"2026.07.24,08:16",218.07,218.081,218.062,218.071,98
"2026.07.24,08:17",218.069,218.077,218.066,218.076,75
"2026.07.24,08:18",218.075,218.079,218.07,218.073,75
"2026.07.24,08:19",218.069,218.08,218.069,218.078,98
"2026.07.24,08:20",218.077,218.08,218.07,218.077,67
"2026.07.24,08:21",218.075,218.091,218.075,218.087,69
"2026.07.24,08:22",218.081,218.081,218.064,218.065,76
"2026.07.24,08:23",218.067,218.077,218.065,218.073,43
"2026.07.24,08:24",218.075,218.087,218.07,218.08,70
"2026.07.24,08:25",218.08,218.093,218.075,218.083,90
"2026.07.24,08:26",218.084,218.098,218.081,218.097,78
"2026.07.24,08:27",218.098,218.106,218.098,218.102,66
"2026.07.24,08:28",218.101,218.101,218.082,218.087,89
"2026.07.24,08:29",218.085,218.094,218.084,218.092,78
"2026.07.24,08:30",218.093,218.121,218.093,218.118,124
"2026.07.24,08:31",218.12,218.137,218.118,218.136,101
"2026.07.24,08:32",218.139,218.14,218.115,218.122,64
"2026.07.24,08:33",218.121,218.128,218.116,218.125,85
"2026.07.24,08:34",218.127,218.131,218.114,218.128,102
"2026.07.24,08:35",218.129,218.129,218.114,218.122,89
"2026.07.24,08:36",218.125,218.127,218.108,218.111,70
"2026.07.24,08:37",218.11,218.136,218.11,218.125,95
"2026.07.24,08:38",218.126,218.129,218.115,218.125,73
"2026.07.24,08:39",218.12,218.121,218.112,218.12,101
"2026.07.24,08:40",218.118,218.123,218.117,218.12,64
"2026.07.24,08:41",218.121,218.129,218.111,218.113,79
"2026.07.24,08:42",218.114,218.118,218.102,218.102,136
"2026.07.24,08:43",218.094,218.108,218.09,218.103,116
"2026.07.24,08:44",218.104,218.113,218.099,218.099,134
"2026.07.24,08:45",218.1,218.107,218.097,218.098,75
"2026.07.24,08:46",218.097,218.102,218.087,218.09,78
"2026.07.24,08:47",218.092,218.117,218.09,218.107,103
"2026.07.24,08:48",218.106,218.115,218.104,218.112,67
"2026.07.24,08:49",218.113,218.118,218.105,218.115,66
"2026.07.24,08:50",218.117,218.117,218.094,218.097,81
"2026.07.24,08:51",218.098,218.098,218.086,218.088,65
"2026.07.24,08:52",218.09,218.095,218.065,218.074,108
"2026.07.24,08:53",218.072,218.094,218.072,218.092,81
"2026.07.24,08:54",218.095,218.109,218.091,218.096,96
"2026.07.24,08:55",218.098,218.105,218.068,218.07,104
"2026.07.24,08:56",218.068,218.083,218.063,218.066,120
"2026.07.24,08:57",218.064,218.084,218.064,218.071,119
"2026.07.24,08:58",218.073,218.076,218.056,218.058,114
"2026.07.24,08:59",218.06,218.062,218.045,218.048,88
"2026.07.24,09:00",218.048,218.114,218.048,218.082,113
"2026.07.24,09:01",218.083,218.104,218.068,218.075,77
"2026.07.24,09:02",218.074,218.093,218.06,218.082,121
"2026.07.24,09:03",218.083,218.086,218.066,218.07,73
"2026.07.24,09:04",218.07,218.078,218.062,218.075,133
"2026.07.24,09:05",218.076,218.083,218.053,218.058,140
"2026.07.24,09:06",218.057,218.057,218.021,218.025,182
"2026.07.24,09:07",218.024,218.042,218.024,218.031,99
"2026.07.24,09:08",218.03,218.05,218.022,218.04,124
"2026.07.24,09:09",218.038,218.055,218.033,218.055,85
"2026.07.24,09:10",218.054,218.06,218.045,218.055,145
"2026.07.24,09:11",218.054,218.054,218.025,218.025,117
"2026.07.24,09:12",218.022,218.032,218.004,218.031,103
"2026.07.24,09:13",218.027,218.038,218.022,218.027,112
"2026.07.24,09:14",218.025,218.058,218.021,218.058,109
"2026.07.24,09:15",218.057,218.074,218.038,218.073,113
"2026.07.24,09:16",218.073,218.089,218.061,218.088,106
"2026.07.24,09:17",218.086,218.09,218.072,218.086,100
"2026.07.24,09:18",218.085,218.136,218.072,218.135,106
"2026.07.24,09:19",218.136,218.15,218.124,218.143,104
"2026.07.24,09:20",218.142,218.159,218.138,218.155,81
"2026.07.24,09:21",218.155,218.167,218.138,218.153,92
"2026.07.24,09:22",218.155,218.174,218.152,218.164,122
"2026.07.24,09:23",218.163,218.169,218.135,218.138,124
"2026.07.24,09:24",218.139,218.148,218.132,218.145,101
"2026.07.24,09:25",218.148,218.179,218.144,218.153,142
"2026.07.24,09:26",218.151,218.189,218.143,218.183,173
"2026.07.24,09:27",218.185,218.186,218.138,218.141,143
"2026.07.24,09:28",218.139,218.162,218.137,218.141,101
"2026.07.24,09:29",218.143,218.173,218.133,218.17,146
"2026.07.24,09:30",218.17,218.181,218.164,218.17,120
"2026.07.24,09:31",218.171,218.191,218.171,218.177,80
"2026.07.24,09:32",218.176,218.179,218.161,218.17,132
"2026.07.24,09:33",218.17,218.199,218.17,218.193,111
"2026.07.24,09:34",218.191,218.209,218.191,218.199,130
"2026.07.24,09:35",218.201,218.212,218.198,218.206,86
"2026.07.24,09:36",218.207,218.209,218.187,218.202,161
"2026.07.24,09:37",218.201,218.216,218.194,218.214,106
"2026.07.24,09:38",218.213,218.223,218.207,218.21,138
"2026.07.24,09:39",218.209,218.224,218.207,218.223,92
"2026.07.24,09:40",218.221,218.243,218.208,218.215,161
"2026.07.24,09:41",218.216,218.218,218.204,218.209,124
"2026.07.24,09:42",218.208,218.217,218.207,218.209,79
"2026.07.24,09:43",218.208,218.21,218.177,218.18,113
"2026.07.24,09:44",218.182,218.182,218.156,218.163,109
"2026.07.24,09:45",218.164,218.192,218.161,218.186,102
"2026.07.24,09:46",218.187,218.199,218.186,218.192,113
"2026.07.24,09:47",218.192,218.194,218.175,218.187,80
"2026.07.24,09:48",218.187,218.206,218.169,218.186,90
"2026.07.24,09:49",218.186,218.189,218.164,218.168,121
"2026.07.24,09:50",218.169,218.174,218.164,218.169,80
"2026.07.24,09:51",218.168,218.173,218.151,218.167,102
"2026.07.24,09:52",218.169,218.174,218.153,218.153,118
"2026.07.24,09:53",218.152,218.195,218.152,218.19,170
"2026.07.24,09:54",218.191,218.201,218.176,218.179,209
"2026.07.24,09:55",218.178,218.212,218.17,218.204,206
"2026.07.24,09:56",218.203,218.222,218.19,218.205,183
"2026.07.24,09:57",218.205,218.206,218.171,218.195,184
"2026.07.24,09:58",218.193,218.219,218.187,218.2,156
"2026.07.24,09:59",218.201,218.23,218.2,218.228,260
"2026.07.24,10:00",218.23,218.247,218.207,218.231,241
"2026.07.24,10:01",218.228,218.23,218.205,218.205,203
"2026.07.24,10:02",218.207,218.208,218.175,218.191,161
"2026.07.24,10:03",218.189,218.211,218.116,218.18,278
"2026.07.24,10:04",218.178,218.196,218.176,218.183,153
"2026.07.24,10:05",218.183,218.23,218.183,218.225,155
"2026.07.24,10:06",218.226,218.251,218.216,218.249,118
"2026.07.24,10:07",218.25,218.274,218.25,218.273,146
"2026.07.24,10:08",218.272,218.288,218.262,218.285,136
"2026.07.24,10:09",218.285,218.304,218.273,218.283,173
"2026.07.24,10:10",218.284,218.284,218.259,218.277,174
"2026.07.24,10:11",218.279,218.304,218.271,218.29,103
"2026.07.24,10:12",218.292,218.301,218.261,218.268,198
"2026.07.24,10:13",218.27,218.321,218.266,218.316,169
"2026.07.24,10:14",218.316,218.333,218.308,218.322,103
"2026.07.24,10:15",218.33,218.341,218.302,218.325,191
"2026.07.24,10:16",218.327,218.332,218.282,218.29,140
"2026.07.24,10:17",218.291,218.303,218.259,218.303,141
"2026.07.24,10:18",218.306,218.334,218.296,218.334,127
"2026.07.24,10:19",218.334,218.34,218.32,218.331,108
"2026.07.24,10:20",218.332,218.357,218.331,218.342,124
"2026.07.24,10:21",218.344,218.361,218.335,218.354,86
"2026.07.24,10:22",218.352,218.358,218.323,218.35,141
"2026.07.24,10:23",218.35,218.366,218.34,218.344,134
"2026.07.24,10:24",218.343,218.37,218.337,218.365,160
"2026.07.24,10:25",218.367,218.397,218.362,218.388,116
"2026.07.24,10:26",218.389,218.402,218.375,218.392,155
"2026.07.24,10:27",218.394,218.399,218.379,218.394,142
"2026.07.24,10:28",218.393,218.397,218.379,218.392,123
"2026.07.24,10:29",218.392,218.393,218.358,218.363,142
"2026.07.24,10:30",218.364,218.393,218.36,218.392,128
"2026.07.24,10:31",218.392,218.404,218.365,218.369,163
"2026.07.24,10:32",218.371,218.381,218.354,218.369,205
"2026.07.24,10:33",218.37,218.383,218.362,218.378,146
"2026.07.24,10:34",218.378,218.4,218.372,218.395,117
"2026.07.24,10:35",218.394,218.425,218.394,218.415,168
"2026.07.24,10:36",218.414,218.434,218.403,218.41,169
"2026.07.24,10:37",218.408,218.422,218.387,218.407,179
"2026.07.24,10:38",218.407,218.412,218.382,218.394,162
"2026.07.24,10:39",218.394,218.4,218.383,218.386,151
"2026.07.24,10:40",218.396,218.404,218.387,218.396,120
"2026.07.24,10:41",218.395,218.398,218.356,218.364,154
"2026.07.24,10:42",218.365,218.372,218.352,218.356,174
"2026.07.24,10:43",218.357,218.372,218.34,218.353,205
"2026.07.24,10:44",218.351,218.364,218.325,218.338,158
"2026.07.24,10:45",218.337,218.352,218.33,218.337,141
"2026.07.24,10:46",218.335,218.351,218.335,218.346,118
"2026.07.24,10:47",218.35,218.367,218.342,218.349,145
"2026.07.24,10:48",218.351,218.378,218.334,218.373,155
"2026.07.24,10:49",218.372,218.398,218.372,218.396,87
"2026.07.24,10:50",218.396,218.399,218.379,218.383,133
"2026.07.24,10:51",218.383,218.397,218.368,218.39,123
"2026.07.24,10:52",218.391,218.407,218.375,218.392,130
"2026.07.24,10:53",218.395,218.395,218.378,218.392,147
"2026.07.24,10:54",218.392,218.424,218.391,218.422,123
"2026.07.24,10:55",218.422,218.422,218.406,218.419,160
"2026.07.24,10:56",218.419,218.421,218.403,218.403,125
"2026.07.24,10:57",218.406,218.417,218.396,218.398,105
"2026.07.24,10:58",218.4,218.414,218.397,218.414,109
"2026.07.24,10:59",218.413,218.414,218.387,218.389,132
"2026.07.24,11:00",218.389,218.408,218.388,218.391,149
"2026.07.24,11:01",218.391,218.403,218.378,218.384,158
"2026.07.24,11:02",218.383,218.4,218.374,218.385,168
"2026.07.24,11:03",218.385,218.404,218.374,218.4,162
"2026.07.24,11:04",218.4,218.402,218.372,218.375,88
"2026.07.24,11:05",218.376,218.378,218.355,218.355,176
"2026.07.24,11:06",218.354,218.384,218.354,218.375,136
"2026.07.24,11:07",218.373,218.384,218.363,218.384,126
"2026.07.24,11:08",218.383,218.391,218.371,218.386,162
"2026.07.24,11:09",218.384,218.4,218.384,218.389,97
"2026.07.24,11:10",218.389,218.399,218.384,218.391,191
"2026.07.24,11:11",218.392,218.399,218.378,218.385,134
"2026.07.24,11:12",218.384,218.402,218.383,218.395,115
"2026.07.24,11:13",218.394,218.402,218.375,218.385,109
"2026.07.24,11:14",218.387,218.401,218.38,218.394,128
"2026.07.24,11:15",218.393,218.399,218.374,218.382,152
"2026.07.24,11:16",218.383,218.4,218.38,218.392,113
"2026.07.24,11:17",218.391,218.391,218.347,218.349,138
"2026.07.24,11:18",218.351,218.351,218.328,218.333,136
"2026.07.24,11:19",218.334,218.342,218.321,218.322,107
"2026.07.24,11:20",218.322,218.326,218.29,218.307,214
"2026.07.24,11:21",218.308,218.308,218.258,218.272,193
"2026.07.24,11:22",218.273,218.285,218.265,218.271,159
"2026.07.24,11:23",218.272,218.302,218.272,218.288,181
"2026.07.24,11:24",218.287,218.298,218.281,218.286,95
"2026.07.24,11:25",218.283,218.283,218.266,218.269,143
"2026.07.24,11:26",218.268,218.291,218.25,218.278,175
"2026.07.24,11:27",218.277,218.301,218.277,218.299,93
"2026.07.24,11:28",218.297,218.301,218.274,218.278,110
"2026.07.24,11:29",218.276,218.304,218.271,218.295,217
"2026.07.24,11:30",218.292,218.341,218.275,218.296,205
"2026.07.24,11:31",218.295,218.302,218.277,218.292,113
"2026.07.24,11:32",218.29,218.295,218.257,218.271,134
"2026.07.24,11:33",218.272,218.293,218.252,218.253,136
"2026.07.24,11:34",218.256,218.26,218.245,218.247,96
"2026.07.24,11:35",218.247,218.254,218.239,218.243,101
"2026.07.24,11:36",218.25,218.268,218.246,218.255,109
"2026.07.24,11:37",218.253,218.266,218.236,218.243,101
"2026.07.24,11:38",218.243,218.253,218.228,218.238,133
"2026.07.24,11:39",218.239,218.262,218.237,218.249,159
"2026.07.24,11:40",218.248,218.266,218.239,218.253,149
"2026.07.24,11:41",218.252,218.27,218.234,218.27,141
"2026.07.24,11:42",218.273,218.278,218.26,218.263,182
"2026.07.24,11:43",218.264,218.265,218.243,218.259,207
"2026.07.24,11:44",218.261,218.27,218.258,218.266,141
"2026.07.24,11:45",218.265,218.269,218.213,218.215,137
"2026.07.24,11:46",218.212,218.218,218.192,218.218,153
"2026.07.24,11:47",218.219,218.231,218.195,218.216,169
"2026.07.24,11:48",218.218,218.241,218.212,218.231,229
"2026.07.24,11:49",218.229,218.231,218.193,218.193,138
"2026.07.24,11:50",218.191,218.215,218.184,218.21,178
"2026.07.24,11:51",218.212,218.24,218.208,218.23,234
"2026.07.24,11:52",218.228,218.236,218.172,218.18,188
"2026.07.24,11:53",218.183,218.213,218.183,218.207,157
"2026.07.24,11:54",218.206,218.247,218.206,218.243,121
"2026.07.24,11:55",218.242,218.242,218.2,218.201,159
"2026.07.24,11:56",218.2,218.22,218.195,218.204,155
"2026.07.24,11:57",218.207,218.213,218.13,218.134,205
"2026.07.24,11:58",218.134,218.134,218.107,218.116,161
"2026.07.24,11:59",218.118,218.135,218.096,218.106,158
"2026.07.24,12:00",218.104,218.138,218.102,218.119,280
"2026.07.24,12:01",218.118,218.138,218.103,218.107,176
"2026.07.24,12:02",218.106,218.139,218.102,218.139,140
"2026.07.24,12:03",218.14,218.141,218.106,218.115,99
"2026.07.24,12:04",218.117,218.123,218.067,218.077,149
"2026.07.24,12:05",218.079,218.113,218.078,218.093,146
"2026.07.24,12:06",218.094,218.114,218.085,218.097,165
"2026.07.24,12:07",218.092,218.101,218.08,218.091,159
"2026.07.24,12:08",218.091,218.108,218.085,218.108,147
"2026.07.24,12:09",218.109,218.13,218.098,218.13,198
"2026.07.24,12:10",218.128,218.13,218.108,218.108,104
"2026.07.24,12:11",218.106,218.112,218.075,218.075,166
"2026.07.24,12:12",218.077,218.102,218.077,218.09,131
"2026.07.24,12:13",218.088,218.095,218.08,218.083,113
"2026.07.24,12:14",218.083,218.085,218.014,218.014,148
"2026.07.24,12:15",218.014,218.022,217.988,217.991,118
"2026.07.24,12:16",217.996,218.041,217.996,218.039,119
"2026.07.24,12:17",218.04,218.048,218.017,218.02,154
"2026.07.24,12:18",218.022,218.029,217.994,218.01,155
"2026.07.24,12:19",218.008,218.026,218.002,218.011,169
"2026.07.24,12:20",218.011,218.016,217.995,218.009,122
"2026.07.24,12:21",218.007,218.01,217.996,217.997,122
"2026.07.24,12:22",217.998,218.002,217.983,218.002,110
"2026.07.24,12:23",218.001,218.018,217.999,218.008,118
"2026.07.24,12:24",218.006,218.019,218.0,218.017,133
"2026.07.24,12:25",218.017,218.03,218.015,218.03,133
"2026.07.24,12:26",218.029,218.039,218.021,218.03,157
"2026.07.24,12:27",218.03,218.059,218.028,218.059,145
"2026.07.24,12:28",218.058,218.069,218.045,218.055,182
"2026.07.24,12:29",218.055,218.085,218.045,218.079,146
"2026.07.24,12:30",218.08,218.089,218.063,218.082,148
"2026.07.24,12:31",218.083,218.085,218.047,218.05,151
"2026.07.24,12:32",218.051,218.096,218.049,218.08,170
"2026.07.24,12:33",218.082,218.093,218.078,218.086,188
"2026.07.24,12:34",218.088,218.114,218.086,218.113,104
"2026.07.24,12:35",218.114,218.128,218.111,218.127,160
"2026.07.24,12:36",218.127,218.133,218.123,218.126,149
"2026.07.24,12:37",218.127,218.127,218.113,218.12,101
"2026.07.24,12:38",218.122,218.132,218.091,218.098,102
"2026.07.24,12:39",218.095,218.099,218.08,218.085,97
"2026.07.24,12:40",218.086,218.09,218.067,218.089,93
"2026.07.24,12:41",218.087,218.107,218.087,218.092,109
"2026.07.24,12:42",218.09,218.092,218.077,218.089,113
"2026.07.24,12:43",218.088,218.096,218.074,218.085,183
"2026.07.24,12:44",218.084,218.086,218.062,218.062,162
"2026.07.24,12:45",218.065,218.069,218.048,218.059,111
"2026.07.24,12:46",218.06,218.072,218.059,218.062,61
"2026.07.24,12:47",218.063,218.094,218.063,218.089,117
"2026.07.24,12:48",218.087,218.094,218.071,218.071,86
"2026.07.24,12:49",218.068,218.068,218.028,218.034,136
"2026.07.24,12:50",218.035,218.05,218.018,218.021,125
"2026.07.24,12:51",218.021,218.033,218.006,218.009,123
"2026.07.24,12:52",218.01,218.018,218.004,218.01,105
"2026.07.24,12:53",218.012,218.014,217.987,217.997,166
"2026.07.24,12:54",217.995,218.017,217.979,217.995,156
"2026.07.24,12:55",217.994,218.019,217.994,218.011,117
"2026.07.24,12:56",218.009,218.021,217.996,218.011,110
"2026.07.24,12:57",218.011,218.021,217.996,218.006,146
"2026.07.24,12:58",218.008,218.012,217.985,218.001,115
"2026.07.24,12:59",217.999,218.017,217.984,218.014,154
"2026.07.24,13:00",218.014,218.014,217.976,217.993,195
"2026.07.24,13:01",217.992,217.997,217.97,217.971,122
"2026.07.24,13:02",217.972,218.014,217.967,218.012,151
"2026.07.24,13:03",218.014,218.023,217.983,217.985,108
"2026.07.24,13:04",217.983,217.99,217.967,217.983,83
"2026.07.24,13:05",217.984,218.0,217.981,217.982,77
"2026.07.24,13:06",217.98,217.986,217.971,217.971,127
"2026.07.24,13:07",217.974,217.984,217.965,217.981,134
"2026.07.24,13:08",217.98,217.995,217.976,217.985,53
"2026.07.24,13:09",217.986,218.02,217.983,218.019,162
"2026.07.24,13:10",218.018,218.041,218.002,218.04,160
"2026.07.24,13:11",218.042,218.043,218.027,218.033,119
"2026.07.24,13:12",218.031,218.037,218.026,218.031,129
"2026.07.24,13:13",218.031,218.031,218.008,218.008,103
"2026.07.24,13:14",218.009,218.03,218.009,218.018,96
"2026.07.24,13:15",218.019,218.028,218.013,218.028,99
"2026.07.24,13:16",218.028,218.029,218.013,218.02,107
"2026.07.24,13:17",218.02,218.023,218.012,218.023,101
"2026.07.24,13:18",218.022,218.04,218.019,218.026,133
"2026.07.24,13:19",218.024,218.035,218.019,218.035,101
"2026.07.24,13:20",218.035,218.063,218.029,218.063,115
"2026.07.24,13:21",218.065,218.091,218.063,218.081,144
"2026.07.24,13:22",218.079,218.121,218.074,218.121,150
"2026.07.24,13:23",218.118,218.13,218.109,218.13,89
"2026.07.24,13:24",218.13,218.148,218.123,218.146,84
"2026.07.24,13:25",218.158,218.161,218.142,218.158,125
"2026.07.24,13:26",218.16,218.183,218.158,218.177,138
"2026.07.24,13:27",218.174,218.21,218.174,218.187,162
"2026.07.24,13:28",218.188,218.2,218.168,218.173,149
"2026.07.24,13:29",218.173,218.179,218.156,218.158,150
"2026.07.24,13:30",218.159,218.183,218.159,218.18,122
"2026.07.24,13:31",218.187,218.195,218.178,218.179,131
"2026.07.24,13:32",218.18,218.189,218.167,218.186,172
