"2026.07.20,20:12",185.455,185.457,185.446,185.452,69
"2026.07.20,20:13",185.454,185.458,185.448,185.451,82
"2026.07.20,20:14",185.452,185.452,185.437,185.439,112
"2026.07.20,20:15",185.44,185.456,185.436,185.453,72
"2026.07.20,20:16",185.452,185.456,185.445,185.446,77
"2026.07.20,20:17",185.447,185.454,185.446,185.453,63
"2026.07.20,20:18",185.453,185.458,185.451,185.455,74
"2026.07.20,20:19",185.456,185.463,185.453,185.459,83
"2026.07.20,20:20",185.46,185.465,185.448,185.453,79
"2026.07.20,20:21",185.452,185.468,185.452,185.465,64
"2026.07.20,20:22",185.466,185.473,185.466,185.471,65
"2026.07.20,20:23",185.471,185.471,185.461,185.466,65
"2026.07.20,20:24",185.467,185.467,185.452,185.458,59
"2026.07.20,20:25",185.457,185.457,185.453,185.457,72
"2026.07.20,20:26",185.456,185.457,185.452,185.454,54
"2026.07.20,20:27",185.452,185.46,185.451,185.453,82
"2026.07.20,20:28",185.454,185.464,185.448,185.463,74
"2026.07.20,20:29",185.461,185.466,185.456,185.457,59
"2026.07.20,20:30",185.456,185.458,185.449,185.452,60
"2026.07.20,20:31",185.452,185.459,185.45,185.453,50
"2026.07.20,20:32",185.452,185.463,185.451,185.461,35
"2026.07.20,20:33",185.46,185.461,185.451,185.453,36
"2026.07.20,20:34",185.452,185.458,185.45,185.453,57
"2026.07.20,20:35",185.452,185.454,185.446,185.448,71
"2026.07.20,20:36",185.449,185.454,185.445,185.454,44
"2026.07.20,20:37",185.453,185.454,185.45,185.451,29
"2026.07.20,20:38",185.451,185.454,185.451,185.451,33
"2026.07.20,20:39",185.452,185.454,185.449,185.449,33
"2026.07.20,20:40",185.45,185.453,185.446,185.452,72
"2026.07.20,20:41",185.452,185.457,185.444,185.445,49
"2026.07.20,20:42",185.446,185.446,185.437,185.441,30
"2026.07.20,20:43",185.44,185.44,185.429,185.432,55
"2026.07.20,20:44",185.431,185.437,185.429,185.433,64
"2026.07.20,20:45",185.434,185.436,185.426,185.428,63
"2026.07.20,20:46",185.431,185.443,185.43,185.436,49
"2026.07.20,20:47",185.437,185.437,185.435,185.436,30
"2026.07.20,20:48",185.435,185.437,185.433,185.437,22
"2026.07.20,20:49",185.436,185.437,185.427,185.427,41
"2026.07.20,20:50",185.426,185.437,185.426,185.429,65
"2026.07.20,20:51",185.429,185.436,185.422,185.43,60
"2026.07.20,20:52",185.43,185.435,185.424,185.426,48
"2026.07.20,20:53",185.425,185.438,185.424,185.432,46
"2026.07.20,20:54",185.431,185.434,185.423,185.43,74
"2026.07.20,20:55",185.431,185.438,185.43,185.435,53
"2026.07.20,20:56",185.437,185.439,185.429,185.433,49
"2026.07.20,20:57",185.439,185.441,185.431,185.44,29
"2026.07.20,20:58",185.441,185.444,185.438,185.442,28
"2026.07.20,20:59",185.441,185.441,185.432,185.435,49
"2026.07.20,21:00",185.436,185.443,185.434,185.44,56
"2026.07.20,21:01",185.441,185.456,185.441,185.453,42
"2026.07.20,21:02",185.453,185.453,185.447,185.449,49
"2026.07.20,21:03",185.451,185.451,185.444,185.445,37
"2026.07.20,21:04",185.448,185.455,185.445,185.454,36
"2026.07.20,21:05",185.455,185.455,185.439,185.448,75
"2026.07.20,21:06",185.448,185.449,185.441,185.445,37
"2026.07.20,21:07",185.444,185.449,185.433,185.439,59
"2026.07.20,21:08",185.44,185.446,185.438,185.443,34
"2026.07.20,21:09",185.444,185.455,185.443,185.448,71
"2026.07.20,21:10",185.448,185.454,185.447,185.45,52
"2026.07.20,21:11",185.451,185.451,185.441,185.45,35
"2026.07.20,21:12",185.449,185.451,185.448,185.449,23
"2026.07.20,21:13",185.45,185.453,185.448,185.451,31
"2026.07.20,21:14",185.45,185.459,185.45,185.458,45
"2026.07.20,21:15",185.459,185.465,185.455,185.464,96
"2026.07.20,21:16",185.464,185.471,185.461,185.463,62
"2026.07.20,21:17",185.462,185.472,185.457,185.458,75
"2026.07.20,21:18",185.46,185.463,185.453,185.458,50
"2026.07.20,21:19",185.459,185.479,185.458,185.474,92
"2026.07.20,21:20",185.475,185.482,185.475,185.479,66
"2026.07.20,21:21",185.48,185.499,185.478,185.495,106
"2026.07.20,21:22",185.496,185.503,185.48,185.485,81
"2026.07.20,21:23",185.485,185.486,185.474,185.483,90
"2026.07.20,21:24",185.485,185.495,185.485,185.489,108
"2026.07.20,21:25",185.49,185.499,185.485,185.492,97
"2026.07.20,21:26",185.491,185.493,185.482,185.49,82
"2026.07.20,21:27",185.489,185.493,185.481,185.484,72
"2026.07.20,21:28",185.484,185.49,185.481,185.488,71
"2026.07.20,21:29",185.49,185.492,185.486,185.491,58
"2026.07.20,21:30",185.492,185.492,185.478,185.481,107
"2026.07.20,21:31",185.48,185.482,185.476,185.479,89
"2026.07.20,21:32",185.478,185.487,185.478,185.484,87
"2026.07.20,21:33",185.483,185.487,185.48,185.484,96
"2026.07.20,21:34",185.483,185.486,185.477,185.482,66
"2026.07.20,21:35",185.482,185.486,185.481,185.486,43
"2026.07.20,21:36",185.485,185.486,185.477,185.484,50
"2026.07.20,21:37",185.485,185.487,185.483,185.484,40
"2026.07.20,21:38",185.485,185.492,185.483,185.489,57
"2026.07.20,21:39",185.489,185.493,185.483,185.485,60
"2026.07.20,21:40",185.484,185.488,185.473,185.475,38
"2026.07.20,21:41",185.474,185.478,185.472,185.474,46
"2026.07.20,21:42",185.475,185.48,185.473,185.476,70
"2026.07.20,21:43",185.476,185.478,185.474,185.476,38
"2026.07.20,21:44",185.477,185.478,185.467,185.476,47
"2026.07.20,21:45",185.477,185.489,185.47,185.484,93
"2026.07.20,21:46",185.485,185.496,185.48,185.495,103
"2026.07.20,21:47",185.496,185.503,185.489,185.495,72
"2026.07.20,21:48",185.495,185.499,185.49,185.492,43
"2026.07.20,21:49",185.489,185.491,185.475,185.479,76
"2026.07.20,21:50",185.48,185.485,185.48,185.484,43
"2026.07.20,21:51",185.483,185.498,185.483,185.497,67
"2026.07.20,21:52",185.498,185.499,185.487,185.494,81
"2026.07.20,21:53",185.493,185.502,185.493,185.498,47
"2026.07.20,21:54",185.499,185.499,185.49,185.495,59
"2026.07.20,21:55",185.494,185.506,185.491,185.504,65
"2026.07.20,21:56",185.503,185.504,185.495,185.496,56
"2026.07.20,21:57",185.495,185.508,185.492,185.506,69
"2026.07.20,21:58",185.507,185.509,185.498,185.505,71
"2026.07.20,21:59",185.504,185.507,185.494,185.499,108
"2026.07.20,22:00",185.5,185.509,185.5,185.504,72
"2026.07.20,22:01",185.504,185.508,185.496,185.501,113
"2026.07.20,22:02",185.5,185.501,185.493,185.501,91
"2026.07.20,22:03",185.499,185.502,185.489,185.497,87
"2026.07.20,22:04",185.496,185.497,185.492,185.493,52
"2026.07.20,22:05",185.494,185.494,185.489,185.493,41
"2026.07.20,22:06",185.494,185.5,185.49,185.498,56
"2026.07.20,22:07",185.496,185.504,185.496,185.504,41
"2026.07.20,22:08",185.503,185.503,185.493,185.493,78
"2026.07.20,22:09",185.494,185.497,185.486,185.494,33
"2026.07.20,22:10",185.495,185.501,185.493,185.498,58
"2026.07.20,22:11",185.497,185.498,185.48,185.48,75
"2026.07.20,22:12",185.482,185.493,185.481,185.489,99
"2026.07.20,22:13",185.49,185.492,185.476,185.479,84
"2026.07.20,22:14",185.478,185.482,185.476,185.481,41
"2026.07.20,22:15",185.48,185.487,185.479,185.48,53
"2026.07.20,22:16",185.481,185.482,185.469,185.476,64
"2026.07.20,22:17",185.475,185.478,185.467,185.472,52
"2026.07.20,22:18",185.473,185.478,185.472,185.475,41
"2026.07.20,22:19",185.475,185.481,185.47,185.479,47
"2026.07.20,22:20",185.48,185.494,185.479,185.491,68
"2026.07.20,22:21",185.49,185.493,185.481,185.481,46
"2026.07.20,22:22",185.48,185.482,185.478,185.479,39
"2026.07.20,22:23",185.478,185.487,185.476,185.483,90
"2026.07.20,22:24",185.482,185.488,185.479,185.485,80
"2026.07.20,22:25",185.486,185.492,185.482,185.49,72
"2026.07.20,22:26",185.49,185.492,185.483,185.486,54
"2026.07.20,22:27",185.485,185.487,185.481,185.483,34
"2026.07.20,22:28",185.483,185.487,185.475,185.476,55
"2026.07.20,22:29",185.477,185.499,185.476,185.494,194
"2026.07.20,22:30",185.493,185.502,185.488,185.498,160
"2026.07.20,22:31",185.499,185.506,185.494,185.496,117
"2026.07.20,22:32",185.497,185.504,185.493,185.495,50
"2026.07.20,22:33",185.496,185.505,185.494,185.495,65
"2026.07.20,22:34",185.495,185.498,185.486,185.488,52
"2026.07.20,22:35",185.488,185.496,185.488,185.492,62
"2026.07.20,22:36",185.491,185.497,185.488,185.491,57
"2026.07.20,22:37",185.492,185.495,185.488,185.495,55
"2026.07.20,22:38",185.494,185.495,185.472,185.489,68
"2026.07.20,22:39",185.488,185.498,185.481,185.497,57
"2026.07.20,22:40",185.496,185.5,185.493,185.497,36
"2026.07.20,22:41",185.495,185.502,185.495,185.495,33
"2026.07.20,22:42",185.496,185.501,185.494,185.5,87
"2026.07.20,22:43",185.501,185.513,185.5,185.511,46
"2026.07.20,22:44",185.508,185.514,185.507,185.509,37
"2026.07.20,22:45",185.508,185.512,185.493,185.497,65
"2026.07.20,22:46",185.498,185.501,185.496,185.498,78
"2026.07.20,22:47",185.497,185.499,185.486,185.494,66
"2026.07.20,22:48",185.493,185.502,185.493,185.501,61
"2026.07.20,22:49",185.502,185.508,185.501,185.507,24
"2026.07.20,22:50",185.504,185.51,185.501,185.509,56
"2026.07.20,22:51",185.508,185.509,185.497,185.499,52
"2026.07.20,22:52",185.498,185.503,185.491,185.494,56
"2026.07.20,22:53",185.502,185.502,185.478,185.484,51
"2026.07.20,22:54",185.482,185.496,185.481,185.489,93
"2026.07.20,22:55",185.488,185.488,185.471,185.476,129
"2026.07.20,22:56",185.477,185.492,185.477,185.492,53
"2026.07.20,22:57",185.491,185.506,185.489,185.505,135
"2026.07.20,22:58",185.505,185.511,185.5,185.508,117
"2026.07.20,22:59",185.51,185.525,185.508,185.523,133
"2026.07.20,23:00",185.524,185.53,185.511,185.511,150
"2026.07.20,23:01",185.51,185.514,185.502,185.511,95
"2026.07.20,23:02",185.508,185.514,185.503,185.509,91
"2026.07.20,23:03",185.51,185.51,185.496,185.499,49
"2026.07.20,23:04",185.498,185.499,185.486,185.496,56
"2026.07.20,23:05",185.496,185.499,185.493,185.493,39
"2026.07.20,23:06",185.492,185.495,185.486,185.488,28
"2026.07.20,23:07",185.487,185.487,185.479,185.483,44
"2026.07.20,23:08",185.484,185.484,185.475,185.48,29
"2026.07.20,23:09",185.481,185.493,185.477,185.489,66
"2026.07.20,23:10",185.488,185.498,185.485,185.494,43
"2026.07.20,23:11",185.491,185.496,185.486,185.488,35
"2026.07.20,23:12",185.487,185.488,185.484,185.484,26
"2026.07.20,23:13",185.485,185.488,185.483,185.488,40
"2026.07.20,23:14",185.488,185.489,185.48,185.484,25
"2026.07.20,23:15",185.483,185.487,185.48,185.48,28
"2026.07.20,23:16",185.481,185.483,185.477,185.482,36
"2026.07.20,23:17",185.483,185.486,185.48,185.483,44
"2026.07.20,23:18",185.481,185.494,185.481,185.489,50
"2026.07.20,23:19",185.49,185.494,185.488,185.491,26
"2026.07.20,23:20",185.491,185.494,185.486,185.49,34
"2026.07.20,23:21",185.489,185.49,185.483,185.483,39
"2026.07.20,23:22",185.482,185.487,185.481,185.486,40
"2026.07.20,23:23",185.485,185.487,185.481,185.484,39
"2026.07.20,23:24",185.484,185.49,185.483,185.486,25
"2026.07.20,23:25",185.486,185.494,185.486,185.492,59
"2026.07.20,23:26",185.493,185.499,185.488,185.496,62
"2026.07.20,23:27",185.497,185.497,185.487,185.493,35
"2026.07.20,23:28",185.494,185.504,185.491,185.502,48
"2026.07.20,23:29",185.502,185.502,185.484,185.498,46
"2026.07.20,23:30",185.499,185.502,185.497,185.498,38
"2026.07.20,23:31",185.497,185.504,185.496,185.504,26
"2026.07.20,23:32",185.503,185.506,185.501,185.503,29
"2026.07.20,23:33",185.504,185.508,185.497,185.499,28
"2026.07.20,23:34",185.499,185.5,185.491,185.496,42
"2026.07.20,23:35",185.497,185.498,185.477,185.478,24
"2026.07.20,23:36",185.477,185.483,185.477,185.483,15
"2026.07.20,23:37",185.482,185.483,185.477,185.481,30
"2026.07.20,23:38",185.482,185.482,185.474,185.476,51
"2026.07.20,23:39",185.476,185.48,185.472,185.474,25
"2026.07.20,23:40",185.465,185.472,185.465,185.471,21
"2026.07.20,23:41",185.47,185.478,185.47,185.475,11
"2026.07.20,23:42",185.474,185.481,185.473,185.48,14
"2026.07.20,23:43",185.481,185.481,185.478,185.479,13
"2026.07.20,23:44",185.478,185.491,185.476,185.49,35
"2026.07.20,23:45",185.487,185.487,185.479,185.483,46
"2026.07.20,23:46",185.484,185.486,185.483,185.484,29
"2026.07.20,23:47",185.483,185.485,185.477,185.483,37
"2026.07.20,23:48",185.484,185.485,185.481,185.484,20
"2026.07.20,23:49",185.485,185.487,185.481,185.481,27
"2026.07.20,23:50",185.482,185.484,185.478,185.483,30
"2026.07.20,23:51",185.481,185.485,185.466,185.471,48
"2026.07.20,23:52",185.47,185.471,185.457,185.458,49
"2026.07.20,23:53",185.459,185.461,185.455,185.459,51
"2026.07.20,23:54",185.458,185.458,185.455,185.456,14
"2026.07.20,23:55",185.457,185.46,185.456,185.458,15
"2026.07.20,23:56",185.46,185.471,185.46,185.471,18
"2026.07.20,23:57",185.469,185.474,185.468,185.472,14
"2026.07.20,23:58",185.471,185.477,185.462,185.462,28
"2026.07.20,23:59",185.467,185.474,185.446,185.448,103
"2026.07.21,00:00",185.435,185.45,185.435,185.45,3
"2026.07.21,00:01",185.449,185.453,185.449,185.45,5
"2026.07.21,00:05",185.444,185.449,185.443,185.449,3
"2026.07.21,00:06",185.467,185.467,185.467,185.467,1
"2026.07.21,00:07",185.5,185.5,185.467,185.467,8
"2026.07.21,00:10",185.45,185.45,185.441,185.45,3
"2026.07.21,00:11",185.449,185.449,185.441,185.441,2
"2026.07.21,00:13",185.469,185.469,185.468,185.468,2
"2026.07.21,00:15",185.469,185.474,185.466,185.474,23
"2026.07.21,00:16",185.472,185.472,185.445,185.445,2
"2026.07.21,00:18",185.44,185.44,185.44,185.44,1
"2026.07.21,00:20",185.43,185.43,185.43,185.43,1
"2026.07.21,00:25",185.425,185.429,185.423,185.425,8
"2026.07.21,00:26",185.424,185.436,185.42,185.434,16
"2026.07.21,00:28",185.441,185.442,185.441,185.441,3
"2026.07.21,00:30",185.433,185.436,185.43,185.432,37
"2026.07.21,00:31",185.433,185.438,185.433,185.436,41
"2026.07.21,00:32",185.432,185.438,185.432,185.434,21
"2026.07.21,00:33",185.435,185.438,185.424,185.427,20
"2026.07.21,00:34",185.42,185.422,185.402,185.402,11
"2026.07.21,00:35",185.4,185.419,185.398,185.404,30
"2026.07.21,00:36",185.402,185.416,185.402,185.416,2
"2026.07.21,00:37",185.415,185.415,185.414,185.414,2
"2026.07.21,00:38",185.415,185.415,185.399,185.4,33
"2026.07.21,00:40",185.393,185.41,185.392,185.404,19
"2026.07.21,00:41",185.403,185.412,185.4,185.412,52
"2026.07.21,00:42",185.411,185.413,185.407,185.41,36
"2026.07.21,00:43",185.41,185.411,185.407,185.409,27
"2026.07.21,00:44",185.408,185.41,185.407,185.407,19
"2026.07.21,00:45",185.408,185.41,185.397,185.397,23
"2026.07.21,00:46",185.396,185.398,185.389,185.391,9
"2026.07.21,00:47",185.392,185.393,185.385,185.392,18
"2026.07.21,00:48",185.395,185.405,185.393,185.401,21
"2026.07.21,00:49",185.397,185.403,185.397,185.403,14
"2026.07.21,00:50",185.4,185.4,185.396,185.4,6
"2026.07.21,00:51",185.4,185.401,185.399,185.4,5
"2026.07.21,00:52",185.4,185.402,185.398,185.398,28
"2026.07.21,00:53",185.398,185.398,185.392,185.393,6
"2026.07.21,00:54",185.393,185.393,185.392,185.392,4
"2026.07.21,00:55",185.391,185.393,185.391,185.392,3
"2026.07.21,00:56",185.393,185.393,185.393,185.393,1
"2026.07.21,00:57",185.393,185.393,185.392,185.392,2
"2026.07.21,00:58",185.393,185.397,185.391,185.392,7
"2026.07.21,00:59",185.394,185.395,185.391,185.391,5
"2026.07.21,01:00",185.39,185.405,185.386,185.405,180
"2026.07.21,01:01",185.407,185.407,185.389,185.4,108
"2026.07.21,01:02",185.398,185.422,185.395,185.402,32
"2026.07.21,01:03",185.401,185.426,185.4,185.424,15
"2026.07.21,01:04",185.425,185.426,185.424,185.425,31
"2026.07.21,01:05",185.426,185.428,185.402,185.42,25
"2026.07.21,01:06",185.419,185.419,185.415,185.416,13
"2026.07.21,01:07",185.417,185.434,185.416,185.43,16
"2026.07.21,01:08",185.421,185.442,185.421,185.434,27
"2026.07.21,01:09",185.431,185.445,185.431,185.442,16
"2026.07.21,01:10",185.446,185.451,185.446,185.447,49
"2026.07.21,01:11",185.448,185.45,185.445,185.446,194
"2026.07.21,01:12",185.448,185.449,185.448,185.449,78
"2026.07.21,01:13",185.45,185.45,185.449,185.45,127
"2026.07.21,01:14",185.449,185.451,185.449,185.45,213
"2026.07.21,01:15",185.451,185.452,185.448,185.449,12
"2026.07.21,01:16",185.45,185.45,185.446,185.448,14
"2026.07.21,01:17",185.447,185.45,185.445,185.446,29
"2026.07.21,01:18",185.447,185.447,185.43,185.431,37
"2026.07.21,01:19",185.432,185.434,185.431,185.433,10
"2026.07.21,01:20",185.434,185.439,185.433,185.438,20
"2026.07.21,01:21",185.437,185.441,185.437,185.441,22
"2026.07.21,01:22",185.44,185.441,185.439,185.441,8
"2026.07.21,01:24",185.44,185.452,185.439,185.443,31
"2026.07.21,01:25",185.442,185.442,185.439,185.441,15
"2026.07.21,01:26",185.442,185.442,185.426,185.428,22
"2026.07.21,01:27",185.427,185.434,185.427,185.431,48
"2026.07.21,01:28",185.432,185.435,185.431,185.433,25
"2026.07.21,01:29",185.434,185.437,185.432,185.436,18
"2026.07.21,01:30",185.435,185.446,185.435,185.443,27
"2026.07.21,01:31",185.441,185.442,185.441,185.441,15
"2026.07.21,01:32",185.44,185.444,185.44,185.443,13
"2026.07.21,01:33",185.444,185.444,185.435,185.443,33
"2026.07.21,01:34",185.442,185.442,185.441,185.442,9
"2026.07.21,01:35",185.44,185.444,185.44,185.443,11
"2026.07.21,01:36",185.444,185.447,185.444,185.445,20
"2026.07.21,01:37",185.446,185.446,185.442,185.445,21
"2026.07.21,01:38",185.444,185.445,185.441,185.441,12
"2026.07.21,01:39",185.44,185.446,185.44,185.444,19
"2026.07.21,01:41",185.449,185.45,185.444,185.445,18
"2026.07.21,01:42",185.446,185.455,185.446,185.449,26
"2026.07.21,01:43",185.447,185.452,185.446,185.447,64
"2026.07.21,01:44",185.446,185.453,185.444,185.453,39
"2026.07.21,01:45",185.452,185.458,185.446,185.455,73
"2026.07.21,01:46",185.454,185.459,185.45,185.452,68
"2026.07.21,01:47",185.453,185.454,185.448,185.449,24
"2026.07.21,01:48",185.45,185.45,185.446,185.447,25
"2026.07.21,01:49",185.448,185.456,185.448,185.451,36
"2026.07.21,01:50",185.45,185.454,185.449,185.453,22
"2026.07.21,01:51",185.452,185.456,185.449,185.45,26
"2026.07.21,01:52",185.452,185.455,185.448,185.455,22
"2026.07.21,01:53",185.454,185.457,185.45,185.45,32
"2026.07.21,01:54",185.449,185.455,185.448,185.455,33
"2026.07.21,01:55",185.454,185.456,185.448,185.449,17
"2026.07.21,01:56",185.45,185.45,185.449,185.45,7
"2026.07.21,01:57",185.449,185.454,185.449,185.454,10
"2026.07.21,01:58",185.455,185.461,185.455,185.461,18
"2026.07.21,01:59",185.462,185.464,185.46,185.463,16
"2026.07.21,02:00",185.464,185.47,185.464,185.468,32
"2026.07.21,02:01",185.469,185.469,185.461,185.463,36
"2026.07.21,02:02",185.462,185.464,185.446,185.446,34
"2026.07.21,02:03",185.445,185.456,185.445,185.453,23
"2026.07.21,02:04",185.452,185.456,185.452,185.454,27
"2026.07.21,02:05",185.455,185.455,185.452,185.453,15
"2026.07.21,02:06",185.454,185.456,185.452,185.456,15
"2026.07.21,02:07",185.457,185.457,185.453,185.455,18
"2026.07.21,02:08",185.455,185.463,185.455,185.462,19
"2026.07.21,02:09",185.461,185.463,185.46,185.461,21
"2026.07.21,02:10",185.461,185.463,185.458,185.461,39
"2026.07.21,02:11",185.459,185.461,185.458,185.459,15
"2026.07.21,02:12",185.462,185.464,185.462,185.463,22
"2026.07.21,02:13",185.464,185.464,185.462,185.463,30
"2026.07.21,02:14",185.464,185.472,185.461,185.472,23
"2026.07.21,02:15",185.471,185.477,185.47,185.477,20
"2026.07.21,02:16",185.475,185.475,185.461,185.462,23
"2026.07.21,02:17",185.463,185.468,185.462,185.468,14
"2026.07.21,02:18",185.469,185.47,185.461,185.462,28
"2026.07.21,02:20",185.462,185.465,185.462,185.464,6
"2026.07.21,02:21",185.466,185.472,185.466,185.468,16
"2026.07.21,02:22",185.467,185.47,185.462,185.465,21
"2026.07.21,02:23",185.466,185.466,185.463,185.465,14
"2026.07.21,02:24",185.466,185.467,185.459,185.459,25
"2026.07.21,02:25",185.46,185.461,185.459,185.461,10
"2026.07.21,02:26",185.461,185.464,185.461,185.462,15
"2026.07.21,02:27",185.465,185.466,185.461,185.463,18
"2026.07.21,02:28",185.464,185.466,185.462,185.464,8
"2026.07.21,02:29",185.465,185.465,185.464,185.465,17
"2026.07.21,02:30",185.464,185.467,185.464,185.465,10
"2026.07.21,02:31",185.464,185.471,185.464,185.471,19
"2026.07.21,02:33",185.471,185.473,185.468,185.472,24
"2026.07.21,02:34",185.471,185.472,185.471,185.472,4
"2026.07.21,02:35",185.471,185.472,185.47,185.472,16
"2026.07.21,02:36",185.471,185.472,185.469,185.469,26
"2026.07.21,02:37",185.467,185.467,185.465,185.465,25
"2026.07.21,02:38",185.464,185.465,185.464,185.465,4
"2026.07.21,02:39",185.464,185.465,185.463,185.464,9
"2026.07.21,02:40",185.465,185.465,185.465,185.465,1
"2026.07.21,02:41",185.466,185.466,185.463,185.464,27
"2026.07.21,02:42",185.465,185.465,185.463,185.464,23
